playerID|player_name|Year|Team|Championship|Goals|Assists|Shots
5654|brian_stock|2003|AFC_Bournemouth|FAC|0|0|0
5654|brian_stock|2003|AFC_Bournemouth|JPT|0|0|0
5654|brian_stock|2003|AFC_Bournemouth|L1|3|0|0
5654|brian_stock|2004|AFC_Bournemouth|CC|1|0|0
5654|brian_stock|2004|AFC_Bournemouth|FAC|0|0|0
5654|brian_stock|2004|AFC_Bournemouth|JPT|1|0|0
5654|brian_stock|2004|AFC_Bournemouth|L1|6|0|0
5654|brian_stock|2005|AFC_Bournemouth|CC|0|0|0
5654|brian_stock|2005|AFC_Bournemouth|FAC|1|0|1
5654|brian_stock|2005|AFC_Bournemouth|JPT|0|0|0
5654|brian_stock|2005|AFC_Bournemouth|L1|3|0|0
5654|brian_stock|2005|Preston_North_End|LC|1|1|5
5654|brian_stock|2006|Doncaster_Rovers|CC|1|1|8
5654|brian_stock|2006|Doncaster_Rovers|FAC|1|1|7
5654|brian_stock|2006|Doncaster_Rovers|JPT|1|1|7
5654|brian_stock|2006|Doncaster_Rovers|L1|3|5|61
5654|brian_stock|2006|Preston_North_End|CC|0|0|0
5654|brian_stock|2006|Preston_North_End|LC|0|0|0
5654|brian_stock|2007|Doncaster_Rovers|FAC|0|0|4
5654|brian_stock|2007|Doncaster_Rovers|JPT|0|0|3
5654|brian_stock|2007|Doncaster_Rovers|L1|6|6|70
5654|brian_stock|2008|Doncaster_Rovers|FAC|2|0|11
5654|brian_stock|2008|Doncaster_Rovers|LC|6|3|33
5654|brian_stock|2008|Wales|WCQ|0|0|0
5654|brian_stock|2009|Doncaster_Rovers|CC|0|0|3
5654|brian_stock|2009|Doncaster_Rovers|FAC|0|1|6
5654|brian_stock|2009|Doncaster_Rovers|LC|0|1|31
5654|brian_stock|2009|Wales|WCQ|0|0|1
5654|brian_stock|2010|Doncaster_Rovers|LC|2|1|30
5654|brian_stock|2010|Wales|Int|0|0|2
5654|brian_stock|2011|Doncaster_Rovers|CC|0|0|0
5654|brian_stock|2011|Doncaster_Rovers|FAC|0|0|2
5654|brian_stock|2011|Doncaster_Rovers|LC|1|1|14
5654|brian_stock|2011|Wales|Int|0|0|1
5654|brian_stock|2012|Burnley|CC|0|0|1
5654|brian_stock|2012|Burnley|FAC|0|0|0
5654|brian_stock|2012|Burnley|LC|0|0|10
5654|brian_stock|2013|Burnley|CC|0|0|0
5654|brian_stock|2013|Burnley|FAC|0|0|0
5654|brian_stock|2013|Burnley|LC|0|0|2
5661|eddie_howe|2001|AFC_Bournemouth|CC|0|0|0
5661|eddie_howe|2001|AFC_Bournemouth|FAC|0|0|0
5661|eddie_howe|2001|AFC_Bournemouth|JPT|0|0|0
5661|eddie_howe|2001|Portsmouth|LC|0|0|0
5661|eddie_howe|2002|Portsmouth|LC|0|0|0
5661|eddie_howe|2003|Swindon_Town|L1|0|0|0
5661|eddie_howe|2004|AFC_Bournemouth|CC|0|0|0
5661|eddie_howe|2004|AFC_Bournemouth|FAC|0|0|0
5661|eddie_howe|2004|AFC_Bournemouth|JPT|0|0|0
5661|eddie_howe|2004|AFC_Bournemouth|L1|1|0|0
5661|eddie_howe|2005|AFC_Bournemouth|L1|0|0|0
5661|eddie_howe|2006|AFC_Bournemouth|FAC|0|0|0
5661|eddie_howe|2006|AFC_Bournemouth|L1|1|0|4
5663|carl_fletcher|2001|AFC_Bournemouth|CC|0|0|0
5663|carl_fletcher|2001|AFC_Bournemouth|FAC|0|0|0
5663|carl_fletcher|2002|AFC_Bournemouth|CC|0|0|0
5663|carl_fletcher|2002|AFC_Bournemouth|FAC|0|0|0
5663|carl_fletcher|2002|AFC_Bournemouth|JPT|1|0|0
5663|carl_fletcher|2002|AFC_Bournemouth|L2|3|0|0
5663|carl_fletcher|2003|AFC_Bournemouth|CC|0|0|1
5663|carl_fletcher|2003|AFC_Bournemouth|FAC|0|0|0
5663|carl_fletcher|2003|AFC_Bournemouth|JPT|0|0|0
5663|carl_fletcher|2003|AFC_Bournemouth|L1|2|0|0
5663|carl_fletcher|2004|AFC_Bournemouth|CC|0|0|0
5663|carl_fletcher|2004|AFC_Bournemouth|L1|2|0|0
5663|carl_fletcher|2004|Wales|Int|0|0|0
5663|carl_fletcher|2004|West_Ham_United|FAC|0|0|0
5663|carl_fletcher|2004|West_Ham_United|LC|2|1|19
5663|carl_fletcher|2005|Wales|Int|0|0|0
5663|carl_fletcher|2005|Watford|LC|0|0|6
5663|carl_fletcher|2005|West_Ham_United|CC|0|0|0
5663|carl_fletcher|2005|West_Ham_United|FAC|0|1|0
5663|carl_fletcher|2005|West_Ham_United|Prem|1|0|9
5663|carl_fletcher|2006|Crystal_Palace|FAC|0|0|3
5663|carl_fletcher|2006|Crystal_Palace|LC|3|1|27
5663|carl_fletcher|2006|Wales|Int|0|0|0
5663|carl_fletcher|2007|Crystal_Palace|FAC|0|0|2
5663|carl_fletcher|2007|Crystal_Palace|LC|1|0|16
5663|carl_fletcher|2007|Wales|Int|0|0|0
5663|carl_fletcher|2008|Crystal_Palace|CC|0|0|0
5663|carl_fletcher|2008|Crystal_Palace|FAC|0|0|0
5663|carl_fletcher|2008|Crystal_Palace|LC|0|0|2
5663|carl_fletcher|2008|Nottingham_Forest|LC|0|0|1
5663|carl_fletcher|2008|Plymouth_Argyle|LC|1|0|11
5663|carl_fletcher|2008|Wales|ECQ|0|1|5
5663|carl_fletcher|2008|Wales|Int|0|0|0
5663|carl_fletcher|2008|Wales|WCQ|0|0|2
5663|carl_fletcher|2009|Plymouth_Argyle|FAC|0|0|2
5663|carl_fletcher|2009|Plymouth_Argyle|LC|4|0|37
5663|carl_fletcher|2009|Wales|Int|0|0|0
5663|carl_fletcher|2010|Plymouth_Argyle|JPT|0|0|0
5663|carl_fletcher|2010|Plymouth_Argyle|L1|2|1|36
5663|carl_fletcher|2011|Plymouth_Argyle|FAC|1|0|2
5663|carl_fletcher|2011|Plymouth_Argyle|JPT|0|0|2
5663|carl_fletcher|2011|Plymouth_Argyle|L2|1|0|11
5663|carl_fletcher|2013|Barnet|Conf|0|0|0
5663|carl_fletcher|2013|Barnet|FAC|0|0|0
5688|ian_evatt|2001|Derby_County|Prem|0|0|0
5688|ian_evatt|2001|Northampton_Town|CC|0|0|0
5688|ian_evatt|2001|Northampton_Town|L1|0|0|0
5688|ian_evatt|2002|Derby_County|CC|1|0|0
5688|ian_evatt|2002|Derby_County|FAC|0|0|0
5688|ian_evatt|2002|Derby_County|LC|0|0|0
5688|ian_evatt|2003|Chesterfield|CC|0|0|3
5688|ian_evatt|2003|Chesterfield|FAC|1|0|0
5688|ian_evatt|2003|Chesterfield|JPT|0|0|0
5688|ian_evatt|2003|Chesterfield|L1|5|0|0
5688|ian_evatt|2004|Chesterfield|CC|0|0|0
5688|ian_evatt|2004|Chesterfield|FAC|0|0|0
5688|ian_evatt|2004|Chesterfield|JPT|0|0|0
5688|ian_evatt|2004|Chesterfield|L1|4|0|0
5688|ian_evatt|2005|Queens_Park_Rangers|CC|0|0|0
5688|ian_evatt|2005|Queens_Park_Rangers|FAC|0|0|0
5688|ian_evatt|2005|Queens_Park_Rangers|LC|0|0|7
5688|ian_evatt|2006|Blackpool|CC|0|0|2
5688|ian_evatt|2006|Blackpool|FAC|1|0|6
5688|ian_evatt|2006|Blackpool|JPT|0|0|0
5688|ian_evatt|2006|Blackpool|L1|0|2|13
5688|ian_evatt|2007|Blackpool|FAC|0|0|0
5688|ian_evatt|2007|Blackpool|LC|0|0|27
5688|ian_evatt|2008|Blackpool|CC|0|0|3
5688|ian_evatt|2008|Blackpool|FAC|0|0|1
5688|ian_evatt|2008|Blackpool|LC|1|1|14
5688|ian_evatt|2009|Blackpool|CC|0|0|1
5688|ian_evatt|2009|Blackpool|FAC|0|0|0
5688|ian_evatt|2009|Blackpool|LC|4|3|28
5688|ian_evatt|2010|Blackpool|Prem|1|3|24
5688|ian_evatt|2011|Blackpool|FAC|0|0|0
5688|ian_evatt|2011|Blackpool|LC|3|1|18
5688|ian_evatt|2012|Blackpool|CC|0|0|2
5688|ian_evatt|2012|Blackpool|LC|0|1|5
5688|ian_evatt|2013|Chesterfield|FAC|0|0|0
5688|ian_evatt|2013|Chesterfield|JPT|1|0|5
5688|ian_evatt|2013|Chesterfield|L2|1|1|12
5702|matthew_hill|2001|Bristol_City|CC|0|0|0
5702|matthew_hill|2001|Bristol_City|FAC|0|0|0
5702|matthew_hill|2001|Bristol_City|JPT|0|0|0
5702|matthew_hill|2002|Bristol_City|CC|0|0|0
5702|matthew_hill|2002|Bristol_City|FAC|0|0|0
5702|matthew_hill|2002|Bristol_City|JPT|0|0|0
5702|matthew_hill|2002|Bristol_City|L1|3|0|0
5702|matthew_hill|2003|Bristol_City|CC|0|0|0
5702|matthew_hill|2003|Bristol_City|FAC|0|0|0
5702|matthew_hill|2003|Bristol_City|JPT|0|0|0
5702|matthew_hill|2003|Bristol_City|L1|2|0|0
5702|matthew_hill|2004|Bristol_City|CC|0|0|0
5702|matthew_hill|2004|Bristol_City|FAC|0|0|0
5702|matthew_hill|2004|Bristol_City|JPT|0|0|0
5702|matthew_hill|2004|Bristol_City|L1|0|0|0
5702|matthew_hill|2004|Preston_North_End|LC|0|0|2
5702|matthew_hill|2005|Preston_North_End|CC|0|0|0
5702|matthew_hill|2005|Preston_North_End|FAC|0|0|0
5702|matthew_hill|2005|Preston_North_End|LC|0|0|8
5702|matthew_hill|2006|Preston_North_End|CC|0|0|0
5702|matthew_hill|2006|Preston_North_End|FAC|0|0|2
5702|matthew_hill|2006|Preston_North_End|LC|0|0|17
5702|matthew_hill|2007|Preston_North_End|FAC|0|0|1
5702|matthew_hill|2007|Preston_North_End|LC|0|0|3
5702|matthew_hill|2008|Preston_North_End|CC|0|0|0
5702|matthew_hill|2008|Preston_North_End|LC|0|0|0
5702|matthew_hill|2008|Wolverhampton_Wanderers|FAC|0|0|0
5702|matthew_hill|2008|Wolverhampton_Wanderers|LC|0|0|2
5702|matthew_hill|2009|Queens_Park_Rangers|LC|0|0|2
5702|matthew_hill|2009|Wolverhampton_Wanderers|CC|0|0|0
5702|matthew_hill|2009|Wolverhampton_Wanderers|Prem|0|0|0
5702|matthew_hill|2010|Barnsley|FAC|0|0|0
5702|matthew_hill|2010|Barnsley|LC|2|1|10
5702|matthew_hill|2011|Blackpool|CC|0|0|1
5702|matthew_hill|2011|Blackpool|FAC|0|0|0
5702|matthew_hill|2011|Blackpool|LC|0|0|1
5702|matthew_hill|2011|Sheffield_United|L1|0|0|5
5702|matthew_hill|2012|Sheffield_United|FAC|0|0|0
5702|matthew_hill|2012|Sheffield_United|JPT|0|0|1
5702|matthew_hill|2012|Sheffield_United|L1|0|1|9
5702|matthew_hill|2013|Sheffield_United|CC|0|0|0
5702|matthew_hill|2013|Sheffield_United|FAC|0|0|2
5702|matthew_hill|2013|Sheffield_United|JPT|0|0|0
5702|matthew_hill|2013|Sheffield_United|L1|0|0|3
5796|clarke_carlisle|2002|Queens_Park_Rangers|CC|0|0|0
5796|clarke_carlisle|2002|Queens_Park_Rangers|FAC|0|0|0
5796|clarke_carlisle|2003|Queens_Park_Rangers|CC|0|0|0
5796|clarke_carlisle|2003|Queens_Park_Rangers|FAC|0|0|0
5796|clarke_carlisle|2003|Queens_Park_Rangers|JPT|0|0|0
5796|clarke_carlisle|2003|Queens_Park_Rangers|L1|1|0|0
5796|clarke_carlisle|2004|Leeds_United|CC|0|0|0
5796|clarke_carlisle|2004|Leeds_United|LC|4|0|16
5796|clarke_carlisle|2005|Watford|CC|2|0|0
5796|clarke_carlisle|2005|Watford|FAC|0|0|1
5796|clarke_carlisle|2005|Watford|LC|3|3|26
5796|clarke_carlisle|2006|Luton_Town|LC|0|0|2
5796|clarke_carlisle|2006|Watford|FAC|0|0|2
5796|clarke_carlisle|2006|Watford|Prem|0|0|1
5796|clarke_carlisle|2007|Burnley|LC|2|0|15
5796|clarke_carlisle|2008|Burnley|CC|0|0|1
5796|clarke_carlisle|2008|Burnley|FAC|0|0|2
5796|clarke_carlisle|2008|Burnley|LC|4|2|24
5796|clarke_carlisle|2009|Burnley|CC|0|0|2
5796|clarke_carlisle|2009|Burnley|FAC|0|0|0
5796|clarke_carlisle|2009|Burnley|Prem|0|0|13
5796|clarke_carlisle|2010|Burnley|CC|1|0|2
5796|clarke_carlisle|2010|Burnley|FAC|1|0|1
5796|clarke_carlisle|2010|Burnley|LC|1|1|22
5796|clarke_carlisle|2011|Northampton_Town|L2|1|1|12
5796|clarke_carlisle|2011|Preston_North_End|CC|0|0|1
5796|clarke_carlisle|2011|Preston_North_End|FAC|0|0|0
5796|clarke_carlisle|2011|Preston_North_End|JPT|0|0|0
5796|clarke_carlisle|2011|Preston_North_End|L1|3|3|8
5796|clarke_carlisle|2012|Northampton_Town|L2|3|0|13
5796|clarke_carlisle|2012|York_City|FAC|0|2|2
5796|clarke_carlisle|2012|York_City|JPT|0|0|0
5796|clarke_carlisle|2012|York_City|L2|0|0|2
5805|chris_iwelumo|2001|Stoke_City|CC|0|0|0
5805|chris_iwelumo|2001|Stoke_City|JPT|1|0|0
5805|chris_iwelumo|2001|Stoke_City|L1|10|0|0
5805|chris_iwelumo|2002|Stoke_City|CC|0|0|0
5805|chris_iwelumo|2002|Stoke_City|FAC|3|0|0
5805|chris_iwelumo|2002|Stoke_City|LC|4|0|0
5805|chris_iwelumo|2003|Brighton_&amp;_Hove_Albion|L1|4|0|0
5805|chris_iwelumo|2003|Stoke_City|CC|1|0|0
5805|chris_iwelumo|2003|Stoke_City|FAC|0|0|0
5805|chris_iwelumo|2003|Stoke_City|LC|0|0|3
5805|chris_iwelumo|2004|Alemannia_Aachen|UEFA|0|0|0
5805|chris_iwelumo|2005|Colchester_United|CC|0|0|0
5805|chris_iwelumo|2005|Colchester_United|FAC|2|0|5
5805|chris_iwelumo|2005|Colchester_United|JPT|0|0|0
5805|chris_iwelumo|2005|Colchester_United|L1|17|0|0
5805|chris_iwelumo|2006|Colchester_United|CC|0|0|2
5805|chris_iwelumo|2006|Colchester_United|FAC|0|0|0
5805|chris_iwelumo|2006|Colchester_United|LC|18|6|61
5805|chris_iwelumo|2007|Charlton_Athletic|FAC|0|0|0
5805|chris_iwelumo|2007|Charlton_Athletic|LC|11|4|67
5805|chris_iwelumo|2007|Scotland_B|Int|0|0|0
5805|chris_iwelumo|2008|Scotland|Int|0|0|0
5805|chris_iwelumo|2008|Scotland|WCQ|0|0|1
5805|chris_iwelumo|2008|Wolverhampton_Wanderers|CC|2|0|4
5805|chris_iwelumo|2008|Wolverhampton_Wanderers|FAC|0|0|1
5805|chris_iwelumo|2008|Wolverhampton_Wanderers|LC|14|4|37
5805|chris_iwelumo|2009|Bristol_City|LC|2|1|15
5805|chris_iwelumo|2009|Wolverhampton_Wanderers|FAC|0|0|0
5805|chris_iwelumo|2009|Wolverhampton_Wanderers|Prem|0|0|7
5805|chris_iwelumo|2010|Burnley|CC|0|0|3
5805|chris_iwelumo|2010|Burnley|FAC|0|1|3
5805|chris_iwelumo|2010|Burnley|LC|11|3|42
5805|chris_iwelumo|2010|Scotland|ECQ|0|0|0
5805|chris_iwelumo|2010|Scotland|Int|0|0|0
5805|chris_iwelumo|2011|Scotland|Int|0|0|0
5805|chris_iwelumo|2011|Watford|FAC|0|0|0
5805|chris_iwelumo|2011|Watford|LC|4|1|26
5805|chris_iwelumo|2012|Notts_County|L1|0|1|1
5805|chris_iwelumo|2012|Oldham_Athletic|FAC|0|0|0
5805|chris_iwelumo|2012|Oldham_Athletic|L1|1|0|5
5805|chris_iwelumo|2012|Watford|CC|1|0|2
5805|chris_iwelumo|2012|Watford|LC|0|0|0
5805|chris_iwelumo|2013|Scunthorpe_United|CC|0|0|0
5805|chris_iwelumo|2013|Scunthorpe_United|FAC|0|0|0
5805|chris_iwelumo|2013|Scunthorpe_United|L2|2|1|7
5805|chris_iwelumo|2013|St_Johnstone|LC|0|0|0
5805|chris_iwelumo|2013|St_Johnstone|SFAC|0|0|0
5805|chris_iwelumo|2013|St_Johnstone|SPFL|0|0|1
5814|karl_henry|2001|Stoke_City|CC|0|0|0
5814|karl_henry|2001|Stoke_City|JPT|0|0|0
5814|karl_henry|2001|Stoke_City|L1|0|0|0
5814|karl_henry|2002|Stoke_City|CC|0|0|0
5814|karl_henry|2002|Stoke_City|FAC|0|0|0
5814|karl_henry|2002|Stoke_City|LC|1|0|0
5814|karl_henry|2003|Cheltenham_Town|L2|1|0|0
5814|karl_henry|2003|Stoke_City|CC|0|0|0
5814|karl_henry|2003|Stoke_City|LC|0|0|9
5814|karl_henry|2004|Stoke_City|CC|0|0|0
5814|karl_henry|2004|Stoke_City|FAC|0|0|0
5814|karl_henry|2004|Stoke_City|LC|0|0|9
5814|karl_henry|2005|Stoke_City|CC|0|0|0
5814|karl_henry|2005|Stoke_City|FAC|0|0|1
5814|karl_henry|2005|Stoke_City|LC|0|1|5
5814|karl_henry|2006|Wolverhampton_Wanderers|CC|0|0|1
5814|karl_henry|2006|Wolverhampton_Wanderers|FAC|0|0|4
5814|karl_henry|2006|Wolverhampton_Wanderers|LC|3|1|27
5814|karl_henry|2007|Wolverhampton_Wanderers|FAC|0|0|1
5814|karl_henry|2007|Wolverhampton_Wanderers|LC|3|2|30
5814|karl_henry|2008|Wolverhampton_Wanderers|CC|0|0|1
5814|karl_henry|2008|Wolverhampton_Wanderers|FAC|0|0|0
5814|karl_henry|2008|Wolverhampton_Wanderers|LC|0|2|22
5814|karl_henry|2009|Wolverhampton_Wanderers|CC|0|0|0
5814|karl_henry|2009|Wolverhampton_Wanderers|FAC|1|0|2
5814|karl_henry|2009|Wolverhampton_Wanderers|Prem|0|0|20
5814|karl_henry|2010|Wolverhampton_Wanderers|FAC|0|1|1
5814|karl_henry|2010|Wolverhampton_Wanderers|Prem|0|2|12
5814|karl_henry|2011|Wolverhampton_Wanderers|CC|0|0|0
5814|karl_henry|2011|Wolverhampton_Wanderers|FAC|0|0|1
5814|karl_henry|2011|Wolverhampton_Wanderers|Prem|0|0|14
5814|karl_henry|2012|Wolverhampton_Wanderers|CC|0|0|1
5814|karl_henry|2012|Wolverhampton_Wanderers|FAC|0|0|0
5814|karl_henry|2012|Wolverhampton_Wanderers|LC|0|0|17
5814|karl_henry|2013|Queens_Park_Rangers|CC|0|0|0
5814|karl_henry|2013|Queens_Park_Rangers|FAC|0|0|0
5814|karl_henry|2013|Queens_Park_Rangers|LC|1|0|7
5819|clive_clarke|2001|Stoke_City|CC|0|0|0
5819|clive_clarke|2001|Stoke_City|FAC|0|0|0
5819|clive_clarke|2001|Stoke_City|JPT|0|0|0
5819|clive_clarke|2002|Stoke_City|CC|0|0|0
5819|clive_clarke|2002|Stoke_City|LC|3|0|0
5819|clive_clarke|2003|Stoke_City|CC|0|0|0
5819|clive_clarke|2003|Stoke_City|FAC|0|0|0
5819|clive_clarke|2003|Stoke_City|LC|3|3|21
5819|clive_clarke|2004|Republic_of_Ireland|Int|0|0|0
5819|clive_clarke|2004|Stoke_City|CC|0|0|0
5819|clive_clarke|2004|Stoke_City|FAC|0|0|0
5819|clive_clarke|2004|Stoke_City|LC|1|1|33
5819|clive_clarke|2005|West_Ham_United|CC|0|0|0
5819|clive_clarke|2005|West_Ham_United|FAC|0|0|0
5819|clive_clarke|2005|West_Ham_United|Prem|0|0|0
5819|clive_clarke|2006|Coventry_City|LC|0|1|7
5819|clive_clarke|2006|Sunderland|FAC|0|0|0
5819|clive_clarke|2006|Sunderland|LC|0|0|0
5819|clive_clarke|2007|Leicester_City|LC|0|0|0
5822|brynjar_gunnarsson|2001|Stoke_City|FAC|2|0|0
5822|brynjar_gunnarsson|2001|Stoke_City|JPT|0|0|0
5822|brynjar_gunnarsson|2002|Stoke_City|CC|0|0|0
5822|brynjar_gunnarsson|2002|Stoke_City|FAC|0|0|0
5822|brynjar_gunnarsson|2002|Stoke_City|LC|5|0|0
5822|brynjar_gunnarsson|2003|Nottingham_Forest|CC|0|0|0
5822|brynjar_gunnarsson|2003|Nottingham_Forest|FAC|0|0|0
5822|brynjar_gunnarsson|2003|Nottingham_Forest|LC|0|0|4
5822|brynjar_gunnarsson|2003|Stoke_City|LC|0|0|0
5822|brynjar_gunnarsson|2004|Iceland|ECQ|0|0|0
5822|brynjar_gunnarsson|2004|Iceland|Int|0|0|0
5822|brynjar_gunnarsson|2004|Watford|CC|0|0|0
5822|brynjar_gunnarsson|2004|Watford|FAC|0|0|0
5822|brynjar_gunnarsson|2004|Watford|LC|3|1|30
5822|brynjar_gunnarsson|2005|Reading|CC|0|0|0
5822|brynjar_gunnarsson|2005|Reading|FAC|0|0|1
5822|brynjar_gunnarsson|2005|Reading|LC|4|0|19
5822|brynjar_gunnarsson|2006|Reading|CC|0|0|1
5822|brynjar_gunnarsson|2006|Reading|FAC|1|0|3
5822|brynjar_gunnarsson|2006|Reading|Prem|3|0|14
5822|brynjar_gunnarsson|2007|Reading|Prem|0|1|8
5822|brynjar_gunnarsson|2008|Iceland|ECQ|1|0|7
5822|brynjar_gunnarsson|2008|Iceland|WCQ|0|0|0
5822|brynjar_gunnarsson|2008|Reading|CC|0|0|1
5822|brynjar_gunnarsson|2008|Reading|LC|2|0|9
5822|brynjar_gunnarsson|2009|Iceland|WCQ|0|0|0
5822|brynjar_gunnarsson|2009|Reading|CC|0|0|0
5822|brynjar_gunnarsson|2009|Reading|FAC|0|1|0
5822|brynjar_gunnarsson|2009|Reading|LC|0|1|8
5822|brynjar_gunnarsson|2010|Iceland|Int|0|0|0
5822|brynjar_gunnarsson|2010|Reading|CC|0|0|1
5822|brynjar_gunnarsson|2010|Reading|FAC|0|0|1
5822|brynjar_gunnarsson|2010|Reading|LC|0|1|2
5822|brynjar_gunnarsson|2011|Reading|CC|0|0|0
5822|brynjar_gunnarsson|2011|Reading|FAC|0|0|0
5822|brynjar_gunnarsson|2011|Reading|LC|0|0|1
5822|brynjar_gunnarsson|2012|Reading|Prem|0|0|0
5822|brynjar_gunnarsson|2013|KR_Reykjavik|Europa|0|0|0
5825|peter_thorne|2001|Cardiff_City|L1|8|0|0
5825|peter_thorne|2002|Cardiff_City|CC|1|0|0
5825|peter_thorne|2002|Cardiff_City|FAC|1|0|0
5825|peter_thorne|2002|Cardiff_City|JPT|0|0|0
5825|peter_thorne|2002|Cardiff_City|L1|14|0|0
5825|peter_thorne|2003|Cardiff_City|CC|0|0|0
5825|peter_thorne|2003|Cardiff_City|FAC|0|0|0
5825|peter_thorne|2003|Cardiff_City|LC|13|5|56
5825|peter_thorne|2004|Cardiff_City|CC|2|0|0
5825|peter_thorne|2004|Cardiff_City|FAC|0|0|0
5825|peter_thorne|2004|Cardiff_City|LC|12|2|49
5825|peter_thorne|2005|Norwich_City|CC|0|0|0
5825|peter_thorne|2005|Norwich_City|FAC|0|0|0
5825|peter_thorne|2005|Norwich_City|LC|1|1|15
5825|peter_thorne|2006|Norwich_City|CC|1|0|1
5825|peter_thorne|2006|Norwich_City|FAC|0|0|0
5825|peter_thorne|2006|Norwich_City|LC|0|0|6
5825|peter_thorne|2007|Bradford_City|FAC|1|0|3
5825|peter_thorne|2007|Bradford_City|JPT|0|0|0
5825|peter_thorne|2007|Bradford_City|L2|14|0|57
5825|peter_thorne|2008|Bradford_City|CC|0|0|0
5825|peter_thorne|2008|Bradford_City|FAC|0|0|1
5825|peter_thorne|2008|Bradford_City|L2|17|5|61
5825|peter_thorne|2009|Bradford_City|CC|0|0|0
5825|peter_thorne|2009|Bradford_City|JPT|0|0|0
5825|peter_thorne|2009|Bradford_City|L2|0|0|7
5860|jimmy_bullard|2001|Peterborough_United|CC|0|0|0
5860|jimmy_bullard|2001|Peterborough_United|JPT|2|0|0
5860|jimmy_bullard|2001|Peterborough_United|L1|8|0|0
5860|jimmy_bullard|2002|Peterborough_United|CC|0|0|0
5860|jimmy_bullard|2002|Peterborough_United|FAC|0|0|0
5860|jimmy_bullard|2002|Peterborough_United|JPT|0|0|0
5860|jimmy_bullard|2002|Peterborough_United|L1|3|0|0
5860|jimmy_bullard|2002|Wigan_Athletic|L1|1|0|0
5860|jimmy_bullard|2003|Wigan_Athletic|CC|1|0|3
5860|jimmy_bullard|2003|Wigan_Athletic|FAC|0|0|0
5860|jimmy_bullard|2003|Wigan_Athletic|LC|2|5|70
5860|jimmy_bullard|2004|Wigan_Athletic|CC|0|0|0
5860|jimmy_bullard|2004|Wigan_Athletic|FAC|0|0|0
5860|jimmy_bullard|2004|Wigan_Athletic|LC|3|8|78
5860|jimmy_bullard|2005|Wigan_Athletic|CC|0|0|11
5860|jimmy_bullard|2005|Wigan_Athletic|FAC|0|0|3
5860|jimmy_bullard|2005|Wigan_Athletic|Prem|4|4|66
5860|jimmy_bullard|2006|Fulham|Prem|2|0|16
5860|jimmy_bullard|2007|Fulham|FAC|0|0|3
5860|jimmy_bullard|2007|Fulham|Prem|2|3|47
5860|jimmy_bullard|2008|England|Int|0|0|0
5860|jimmy_bullard|2008|Fulham|CC|1|0|5
5860|jimmy_bullard|2008|Fulham|Prem|2|3|52
5860|jimmy_bullard|2008|Hull_City|Prem|0|0|2
5860|jimmy_bullard|2009|Hull_City|Prem|5|0|42
5860|jimmy_bullard|2010|Hull_City|FAC|0|0|2
5860|jimmy_bullard|2010|Hull_City|LC|2|1|15
5860|jimmy_bullard|2010|Ipswich_Town|LC|5|3|36
5860|jimmy_bullard|2011|Ipswich_Town|LC|1|2|17
5860|jimmy_bullard|2012|Milton_Keynes_Dons|JPT|0|0|0
5860|jimmy_bullard|2012|Milton_Keynes_Dons|L1|0|0|2
5861|leon_mckenzie|2001|Peterborough_United|CC|0|0|0
5861|leon_mckenzie|2001|Peterborough_United|FAC|1|0|0
5861|leon_mckenzie|2001|Peterborough_United|JPT|1|0|0
5861|leon_mckenzie|2002|Peterborough_United|L1|5|0|0
5861|leon_mckenzie|2003|Norwich_City|LC|9|1|41
5861|leon_mckenzie|2003|Peterborough_United|CC|0|0|0
5861|leon_mckenzie|2003|Peterborough_United|FAC|0|0|0
5861|leon_mckenzie|2003|Peterborough_United|JPT|3|0|0
5861|leon_mckenzie|2003|Peterborough_United|L1|10|0|0
5861|leon_mckenzie|2004|Norwich_City|Prem|7|4|54
5861|leon_mckenzie|2005|Norwich_City|CC|1|0|0
5861|leon_mckenzie|2005|Norwich_City|LC|4|1|32
5861|leon_mckenzie|2006|Coventry_City|FAC|1|1|3
5861|leon_mckenzie|2006|Coventry_City|LC|7|3|49
5861|leon_mckenzie|2006|Norwich_City|CC|1|0|4
5861|leon_mckenzie|2006|Norwich_City|LC|0|0|1
5861|leon_mckenzie|2007|Coventry_City|LC|2|2|25
5861|leon_mckenzie|2008|Coventry_City|CC|0|0|1
5861|leon_mckenzie|2008|Coventry_City|FAC|1|0|2
5861|leon_mckenzie|2008|Coventry_City|LC|3|2|13
5861|leon_mckenzie|2008|Grays_Athletic|Conf|0|0|0
5861|leon_mckenzie|2009|Charlton_Athletic|FAC|0|0|0
5861|leon_mckenzie|2009|Charlton_Athletic|JPT|1|0|0
5861|leon_mckenzie|2009|Charlton_Athletic|L1|0|0|10
5861|leon_mckenzie|2009|Coventry_City|LC|0|0|0
5861|leon_mckenzie|2010|Northampton_Town|L2|10|4|13
5861|leon_mckenzie|2011|Bromley|FAC|0|0|0
5861|leon_mckenzie|2011|Kettering_Town|Conf|2|0|5
5874|luke_steele|2001|Peterborough_United|CC|0|0|0
5874|luke_steele|2004|Coventry_City|CC|0|1|0
5874|luke_steele|2004|Coventry_City|FAC|0|1|0
5874|luke_steele|2004|Coventry_City|LC|206|8|9
5874|luke_steele|2005|Manchester_United|CC|0|0|0
5874|luke_steele|2005|Manchester_United|FAC|0|0|0
